date,prediction
2024-01-12 12:43:13,0.40938044
2024-01-12 12:50:39,0.4057999
2024-01-12 12:59:06,0.40715668
2024-01-12 13:04:50,0.40746665
2024-01-12 13:07:52,0.40746665
2024-01-12 13:09:02,0.40746665
2024-01-12 13:11:01,0.40746665
2024-01-12 13:13:00,0.40746665
2024-01-12 13:15:02,0.40746665
2024-01-12 13:37:16,0.40746665
2024-01-12 13:38:00,0.40746665
2024-01-12 13:42:31,0.40746665
2024-01-12 13:44:54,0.40746665
2024-01-12 14:20:15,0.40746665
2024-01-16 09:49:24,0.3489113
2024-01-16 10:17:54,0.34815127
2024-01-16 10:22:59,0.34820843
2024-01-16 10:25:59,0.34819198
2024-01-16 10:29:59,0.34819198
2024-01-16 10:31:58,0.34820843
2024-01-16 10:33:59,0.34818712
2024-01-16 11:22:50,0.34699097
2024-01-16 11:28:59,0.3464017
2024-01-16 11:33:19,0.34637257
2024-01-16 11:37:59,0.34637618
2024-01-16 11:53:37,0.34644789
2024-01-16 11:54:59,0.34641382
2024-01-16 12:01:28,0.34638876
2024-01-16 12:06:04,0.34640133
2024-01-16 12:22:59,0.34643266
2024-01-16 12:32:59,0.34644878
2024-01-16 12:36:59,0.34643424
2024-01-16 12:38:58,0.3464123
2024-01-16 12:40:59,0.34644192
2024-01-16 12:44:58,0.34644607
2024-01-16 12:50:10,0.34643742
2024-01-16 12:52:59,0.34644938
2024-01-16 12:58:59,0.3464172
2024-01-16 13:01:59,0.34640133
2024-01-16 13:10:59,0.34640133
2024-01-16 13:12:57,0.34640133
2024-01-16 13:14:59,0.34640133
2024-01-16 13:16:59,0.34640133
2024-01-16 13:18:58,0.34640133
